img_id,question,answer
synpic45544,are the cortexes atrophied here,no
synpic45544,is cortical atrophy present,no
synpic17675,is there a pneumothorax,no
synpic17675,is a pneuomothorax present,no
synpic57237,is the skull fractured,no
synpic57237,is there a skull fracture,no
synpic17675,what is better identified on a pa cxr vs a lateral cxr,right vs left sided pathology
synpic37275,if the mass compressed the left renal vein in a male what else might you expect to see,varicocele
synpic33302,does this image show a pneumothorax,no
synpic33302,is there a pneumothorax present,no
synpic26413,are the clavicles fractured,no
synpic26413,is a clavicular fracture present,no
synpic28569,is the liver lacerated,no
synpic28569,is there damage to the liver,no
synpic50958,what does the small white lesions in the aorta mean,calcification
synpic50958,what do the hyperdensities in the aorta suggest,calcification
synpic24350,is a pleural effusion present,no
synpic24350,is there a pleural effusion,no
synpic45610,are the hemidiaphragms flattened,no
synpic45610,is the diaphragm flat on either side,no
synpic40426,is this in the coronal plane,no
synpic27646,is there lymphadenopathy,no
synpic27646,is lymphadenopathy present,no
synpic53207,are the ventricles unaltered,no
synpic53207,are the ventricles normal,no
synpic55583,is there any abnormality in this image,yes
synpic55583,are there lesions in this image,yes
synpic40426,what is the shape of the mass,elliptical
synpic40426,what is the form of the mass,elliptical
synpic31217,is this an mri,no
synpic19232,describe the borders of the lesion .,smooth
synpic19232,how are the borders of the lesion,smooth
synpic48091,what is the location of the mass,left temporal horn
synpic48091,where is the mass,left temporal horn
synpic45364,is the mass heterogenous,yes
synpic45364,is the mass varied,yes
synpic55583,is there mass effect seen on this image,yes
synpic55583,is there bulging of structures in this image,yes
synpic27646,are there clearly defined cardiac borders in this image,yes
synpic51212,can you name the organ captured by this image,brain
synpic51212,how would you describe the lesion,ring-enhancing
synpic51212,what is this type of lesion called,ring-enhancing
synpic31217,what is the location of the abnormality,right lung
synpic31217,where is the abnormality,right lung
synpic32081,what is the location of the abnormality,right side of the trachea
synpic32081,where is the abnormality,right side of the trachea
synpic55583,which plane is this image in,axial
synpic53207,the bottom of the image indicates what area of the brain,posterior brain
synpic51212,is there edema present near the lesion,yes
synpic51212,is there fluid accumulation near the lesion,yes
synpic24878,are there abnormal findings,yes
synpic24878,is anything irregular in this image,yes
synpic53207,what injury does this brain image suggest,hypoxic ischemic injury
synpic53207,what is evinced by this brain image,loss of normal gray-white matter junction
synpic31217,is this an image of normal physiology,no
synpic31217,is this patient healthy,no
synpic40426,name one organ that is captured by this image .,intestines
synpic45364,what is the location of the lesion,abdomen and pelvis
synpic45364,where is the lesion,abdomen and pelvis
synpic47020,what is wrong with the ventricles,lateral and third ventricular hydrocephalus
synpic47020,what ventricular abnormalities are seen,lateral and third ventricular hydrocephalus
synpic27646,is there a localized mass,no
synpic27646,is there a focal mass present,no
synpic18250,are the airway walls thickened in the bases,yes
synpic18250,is there increased airway wall thickening of the bilateral bases,yes
synpic29263,is the heart enlarged,no
synpic29263,is there cardiomegaly,no
synpic31217,are there abnormalities seen in the lungs,yes
synpic19232,how would you describe the location of the lesion,retrocardiac
synpic19232,where is the lesion located,retrocardiac
synpic31217,where is the nodule,below the 7th rib in the right lung .
synpic31217,what is the abnormality,single lung nodule
synpic18250,are there abnormalities,yes
synpic18250,is anything wrong in this image,yes
synpic32081,is anything wrong in the image,yes
synpic32081,is there an abnormality,yes
synpic48091,are there other abnormalities besides the mass in the temporal horn,yes
synpic48091,besides the mass in the temporal horn are there other enhancements in the image,yes
synpic51212,how was this image taken,mri
synpic34054,is there air trapped in the body,no
synpic34054,is there free air present,no
synpic34054,what is the condition of the patient,blind loop syndrome
synpic34054,what abnormality is seen,blind-ending loop of bowel arising from the cecum
synpic29263,are there pulmonary findings,no
synpic29263,is there any abnormality in the lungs,no
synpic47020,what is the location of the mass,pineal region
synpic47020,where is the mass,pineal region
synpic51212,is this image in the transverse plane,yes
synpic29263,are there any pulmonary findings,no
synpic29263,are the lungs affected,no
synpic55583,in which lobe are the lesions,bilateral frontal lobes
synpic55583,where are the lesions,bilateral frontal lobes
synpic53207,what type of image is this,mri-dwi
synpic55583,is the gyral enhancement,yes
synpic24878,what is the location of the abnormality,right colon
synpic24878,where is the abnormal finding,right colon
synpic27646,what plane is seen,pa
synpic48091,how would you describe the mass,isointense
synpic48091,what are the characteristics of the mass,isointense
synpic31217,which plane is this image taken in,pa
synpic47020,is the mass hyperintense or hypointense,hyperintense
synpic47020,what is the radiological description of the mass,hyperintense
synpic40426,what allows for the bright areas seen in this image,iv contrast
synpic27646,is this an mri,no
synpic40426,is the mass heterogenous,yes
synpic40426,is the mass heterogenous in consistency,yes
synpic45364,are there abnormal findings,yes
synpic45364,is anything not normal in the image,yes
synpic53207,are there abnormalities with in the contrast between white and grey matter,yes
synpic53207,is the gray-white matter junction altered,yes
synpic34054,is there evidence of inflammation,yes
synpic34054,is any structure inflamed,yes
synpic24878,what is the condition,diverticulitis
synpic24878,what is the pathology,diverticulitis
synpic53207,is the image in the axial plane,yes
synpic27646,how can the distribution in this image be described,micronodular
synpic27646,what type of distributions is seen on this image,micronodular
synpic40426,what is the location of the mass,left rectus abdominus
synpic40426,where is the mass,left rectus abdominus
synpic55583,is this a t1 weighted image,no
synpic31757,is the right renal vein visualized,no
synpic31757,is it possible to identify the right renal vein,no
synpic25105,are the kidneys visible in this image,yes
synpic22794,is air visible in the bowels,yes
synpic22794,is there air in the bowel,yes
synpic42210,what do the two bright dots represent,nipple location
synpic42210,what are the two hyperlucent inferior dots,nipple location
synpic23648,in what plane was this image taken,axial
synpic54391,what are the locations of the hyperintensities,bilateral frontal lobes and body of corpus callosum
synpic54391,where are the hyperintensities located,bilateral frontal lobes and body of corpus callosum
synpic28210,are the kidneys visualized,yes
synpic28210,can you see the kidneys,yes
synpic100176,is this a pa or ap film,pa
synpic100176,what laterality is this film,pa
synpic56344,what artery is the embolus from,distal basilar artery
synpic56344,where is the embolus located,distal basilar artery
synpic52988,is the heart enlarged,yes
synpic52988,is cardiomegaly present,yes
synpic53867,the mass is located in what region,suprasellar
synpic53867,where is the mass located,suprasellar
synpic24967,what are the bright specks in the gallbladder,gallstones
synpic24967,are gallstones identifiable,yes
synpic54391,the imaging modality is . . .,mri/flair
synpic54391,what is the image modality,mri/flair
synpic28987,is there fluid in the lungs,no
synpic28987,is a pleural effusion present,no
synpic25105,is this an axial cut,yes
synpic42210,is the trachea deviated,yes
synpic42210,is tracheal deviation present,yes
synpic33892,what image modality is this,ct
synpic33892,what imaging modality was used,ct
synpic28210,is air present in the bowels,yes
synpic28210,is there bowel gas,yes
synpic52988,are patchy infiltrates depicted,yes
synpic52988,are there patchy infiltrates present,yes
synpic45699,what two tributaries of blood vessels are impacted,left aca and mca
synpic45699,which blood vessels are affected,left aca and mca
synpic100176,are the margins of the cardiac silhouette normal,no
synpic100176,is the heart border normal,no
synpic23008,is this an axial plane,yes
synpic32981,is there intrahepatic ductal dilatation,yes
synpic32981,is intrahepatic ductal dilatation present,yes
synpic12210,what imaging modality was used,x-ray
synpic12210,what type of image is this,x-ray
synpic28718,are air fluid levels depicted in this image,yes
synpic28718,is there an air fluid level present,yes
synpic52248,what organ is affected by pathology in this image,brain
synpic52248,what structures are involved,caudate putamen left parietal
synpic56061,where is the pathology located,anterior cerebrum
synpic56061,which region of the brain is impacted,anterior surface
synpic25105,is there air in the bowel,yes
synpic25105,is air present in the bowel,yes
synpic23648,what is behind the liver,ascites
synpic23648,what finding is associated with liver,ascites
synpic56061,what type of image is this,mri-flair
synpic56061,what imaging modality was used,mri-flair
synpic100176,is there evidence of a pneumoperitoneum,no
synpic100176,is there free air underneath the diaphragm,no
synpic52248,what imaging plane is depicted here,axial
synpic52248,what is the plane,axial
synpic28987,is cardiomegaly shown,yes
synpic28987,is the heart enlarged,yes
synpic31757,what is the location of the mass,right kidney
synpic31757,where is the mass located,right kidney
synpic28718,how was this image taken,with contrast
synpic54391,what do the hyperintensities likely represent,hemorrhage
synpic54391,what are the hyperintensities signaling,hemorrhage
synpic24967,can you see kidneys in this image,yes
synpic27142,what organ system is shown,brain
synpic27142,what structure is depicted,brain
synpic22794,what pathology does the image represent,kidney cyst
synpic22794,what is the mass most likely,kidney cyst
synpic23008,how was this image taken,with contrast
synpic24967,is there contrast in this image,yes
synpic24967,is pericholecystic inflammation present,yes
synpic24967,what is the lighter substance around the gallbladder,pericholecystic fluid
synpic27142,what type of imaging was used,mr - t2 weighted
synpic27142,which image modality is this,mr - t2 weighted
synpic45699,what is the plane,axial
synpic45699,what plane was used,axial
synpic53867,does this image use contrast or not,contrast
synpic53867,does this ct have contrast or no contrast,contrast
synpic25105,what is wrong with the pancreas,fatty infiltration
synpic25105,what pathology does the pancreas deominstrate,fatty infiltration
synpic23648,is the liver cirrhotic,yes
synpic28210,what organ exhibits pathology,jejunum
synpic28210,which part of the bowel is involved by the mass,jejunum
synpic24967,what plane are we in,axial
synpic45699,what is the modality used,mr - adc map
synpic45699,what imaging method was used,mr - adc map
synpic31757,are the borders of the mass well-defined,no
synpic31757,are the borders of the mass well-defined and is the interior of the mass homogenous,no
synpic31757,is the interior of the mass homogenous,no
synpic31757,is the mass well circumscribed,no
synpic31757,is the mass homogenous,no
synpic31757,is the mass well circumscribed and homogenous,no
synpic12210,what is at the base of the right lung,nodules
synpic12210,what pathology is shown at the lung bases,nodules
synpic56061,how was the image taken,axial
synpic56061,what plane was used in this image,axial
synpic42210,is this a pa film,yes
synpic42210,what image modality is this,x-ray
synpic28718,is this an axial plane,yes
synpic23648,is this a ct image,yes
synpic28718,the abscess is located in what structure,descending colon
synpic28718,where is the abscess located,descending colon
synpic56344,where are the hyperlucencies located,thalami left occipital lobe brainstem and left cerebellum
synpic56344,which areas are lighting up,thalami left occipital lobe brainstem and left cerebellum
synpic33892,are there multiple septations within the cyst,yes
synpic33892,is the cyst complex,yes
synpic33892,what organ is involved,pancreas
synpic33892,which organ is affected,pancreas
synpic28718,where are the kidneys located,adjacent to vertebrae
synpic25105,is there contrast in this image,yes
synpic32981,is there evidence of mesenteric lymphadenopathy,yes
synpic32981,is mesenteric lymphadenopathy present,yes
synpic52248,what imaging modality was used,mr - flair
synpic52248,what type of image modality is this,mr - flair
synpic24967,is the right conal fascia inflammed,yes
synpic24967,is inflammation present at the right conal fascia,yes
synpic23648,what organ is enlarged,spleen
synpic23648,which organ is abnormally large,spleen
synpic53867,what does the enhancing periphery of the mass represent,calcification
synpic53867,what is the outer rim of the mass,calcification
synpic42210,what are the two humps at the base on the image signifying,diaphragm
synpic25105,are liver findings normal,yes
synpic25105,does the liver look normal,yes
synpic52988,blunting of the costophrenic angles indicate what condition,pleural effusion
synpic52988,what does the blunting of the costophrenic angles indicate,pleural effusion
synpic23008,what are the two bright images on either side,hip bones
synpic23008,is there air outside the bowel walls,no
synpic23008,is pneumoperitoneum evident,no
synpic31248,is there hilar adenopathy,yes
synpic52988,is the et tube properly placed,yes
synpic32136,is there perinephric fat stranding,yes
synpic19853,which plane is the image in,axial
synpic52932,what organ system is visualized,chest
synpic60254,is this a singular or multilobulated lesion,multilobulated
synpic15006,is there cardiomegaly,yes
synpic31962,is the air under the diaphragm pathologic,no
synpic31962,is there free air under the diaphragm,no
synpic46062,are the sulci visible in this image,no
synpic32981,what imaging modality was used,ct
synpic17664,is the trachea midline,yes
synpic17675,are there any fractures in this image,no
synpic22967,was the patient given iv contrast,yes
synpic22967,is there contrast in the patient vasculature,yes
synpic49914,is there pleural thickening in the r lung,yes
synpic33889,is there biliary duct dilation,yes
synpic22874,is iv contrast used,yes
synpic57237,which ventricle is the mass located in,4th ventricle
synpic54391,is this process bilateral,yes
synpic42157,is the sigmoid colon visualized at this axial section,yes
synpic33102,is there a pneumothorax,yes
synpic46720,is the abnormality hyper intense,yes
synpic42307,is there ring-enhancement,yes
synpic45364,is there air in the lesion,no
synpic59536,what part of the posterior brain contains the lesions,temporal and lateral occipital lobes
synpic18319,which lung are the nodules located in,bilateral
synpic40596,is this a normal liver,no
synpic27198,is there contrast used,yes
synpic34713,is there contrast in the patient arteries and veins,yes
synpic45634,what is the signal intensity of the lesion,mixed intensity
synpic9872,is there a shift of midline structures,no
synpic38069,is the lesion hyperdense,no
synpic51383,in what lobe of the brain is the lesion located,right temporal lobe
synpic47783,is the air under the diaphragm pathologic,no
synpic47783,is there free air under the diaphragm,no
synpic34947,are the cerebellar infarcts hyper attenuated,yes
synpic51872,is this patient intubated,no
synpic27601,where is the spleen located,on the left
synpic27601,is the spleen present,yes
synpic676,what modality is used to take this image,xr
synpic45162,how many gallstones are identified,4
synpic60543,what would be the most probably diagnosis for this patient,acute stroke
synpic27277,why is the left hemithorax more lucent,decreased muscle bulk
synpic31757,how big is the mass,6 .5 x 6 .2 x 8 .8cm
synpic22037,is there a rib fracture,no
synpic52767,are there decreased lung markings in the right upper lung field,yes
synpic57368,is there an brain bleed,no
synpic23631,what is the term for the sign in this image,right vertebral artery sign
synpic20260,is the aorta size abnormal,no
synpic20260,is the aorta dilated,no
synpic40520,are there increased interstitial markings,yes
synpic40426,is the mass in the left or right side,left
synpic33481,which lung lobe has the least opacities,upper left
synpic46943,is the corpus callosum involved,yes
synpic33331,which side is the diaphragm more depressed,left
synpic24248,term for the enhancement of the luminal surface seen in the image,mucosal hyperemia
synpic46976,is there pneumoperitoneum,no
synpic34515,is there contrast in the patient small bowel,yes
synpic53287,how large is the mass,5cm
synpic48714,is there grey-white matter differentiation,yes
synpic30273,the hyperattenuating ovoid mass is lateral to what structure,ascending colon
synpic34922,is there any lesion in the ventricles,yes
synpic19477,what do the two small hyperintensities indicate,yes
synpic42290,is the abdominal aorta within normal size limits,yes
synpic56799,is the lesion on the right or left side of the brain,right
synpic24350,is there cardiac enlargement,yes
synpic21044,is there bilateral hilar enlargement,yes
synpic39757,are the orbits in view of this image,yes
synpic32933,where is the abnormality located,r hemidiaphragm
synpic39141,is there ectatic or aneurysmal enlargement of the abdominal aorta,no
synpic22286,are the kidneys hyper attenuated,yes
synpic45039,is there a fracture in the vertebrae seen,no
synpic28210,is the aorta visualized,yes
synpic24878,can the patient encephalon be seen in this image,no
synpic20375,what is the size of the lesion,almost entire right side
synpic29048,what part of the body does this radiograph show,chest
synpic19782,are the clavicles fractured,no
synpic31400,is this an abnormal film,yes
synpic31400,is there a cavitary lesion,yes
synpic17153,the increased signal is a result of what material,fluid
synpic34054,which kidney has fluid around it,right
synpic59935,what does the abnormality in this image represent,infarct
synpic31256,is there a pneumothorax present,no
synpic33689,is the contrast in the bowels or the vasculature,in the vasculature
synpic23008,is pneumo intestinalis present,yes
synpic19232,is the heart enlarged,yes
synpic50962,what structures is identified in the middle of this image,pons
synpic51212,is there bleeding in the brain,no
synpic100228,is there evidence of a pleural effusion,no
synpic60831,what type of image modality is used,mri
synpic52248,is this image abnormal,yes
synpic59131,is there restricted diffusion,no
synpic56061,were both sides affected,yes
synpic34836,is there an acute bleed present,necrotic tissue
synpic28378,what is on the anterior wall of the right chest,mediport
synpic17145,what type of imaging is this,xray
synpic60703,are the lateral ventricles viewed in this section,yes
synpic22791,how many kidneys are visualizable in this image,2
synpic13385,is the trachea midline,midline
synpic24729,is there evidence of free peritoneal fluid,no
synpic40464,is the liver abnormal,no
synpic56841,is the cerebellum seen on this axial section,no
synpic27576,what do the masses contain,fat
synpic29795,is there bone in the top of the image,no
synpic21776,what organ is superimposed on the lung fields,breasts
synpic17693,is the image normal,no
synpic22828,is the left renal cyst uniform,yes
synpic16221,which side is the abnormality on,right
synpic40500,is there blurring of the grey-white matter junction,no
synpic33302,is there a calcification on the upper left lobe,no
synpic53033,is this image abnormal,yes
synpic18461,which lung has diffuse opacification,right
synpic32727,is there evidence of pneumoperitoneum,no
synpic51926,is there hydronephrosis in the patient kidneys,no
synpic43609,what modality is used in this image,ct
synpic49862,is this image abnormal,yes
synpic18896,what does the abnormal contour of the left hilum suggest in terms of pathology,double arch
synpic25105,are the kidney present,yes
synpic31955,are the clavicles broken,no
synpic17738,the cystic findings in the bilateral apices are consistent with what pathology,emphysema
synpic27646,is there an air-fluid level,no
synpic27402,is there anything wrong with the lungs,no
synpic23989,is there a chest tube placed,no
synpic57317,how would you describe the sulci in this image,reduced sulci
synpic50848,is this picture abnormal,yes
synpic21604,what does the black area signify,black
synpic51709,what side of the brain is the lesion on,right
synpic31116,is this image abnormal,yes
synpic53207,are the ventricles smaller than normal,yes
synpic39088,is there evidence of pneumoperitoneum,yes
synpic23648,was contrast used,yes
synpic26158,is the mass heterogeneous or homogeneous in appearance,heterogeneous
synpic48091,is there a fracture of the skull,no
synpic32081,what is the gender of this patient,man
synpic38630,is this a contrast-enhanced ct,yes
synpic12210,are nodules present in both lungs,yes
synpic18651,is the heart greater than 50 of the chest diameter,yes
synpic59356,is this image normal,no
synpic42210,where is the location of the mass,anterior mediastinum
synpic19605,are the structures in the pancreas cystic or solid,cystic
synpic49027,how many ring enhancing lesions can be found in this image,one
synpic18250,is there consolidation in the lungs,no
synpic26248,which orientation is the image acquired,pa
synpic24967,is the gallbladder wall thickened,yes
synpic29263,is there an air-fluid level,no
synpic54004,is the finding normal,no
synpic27655,what imaging modality is used,xray
synpic29771,is there free air in the abdomen,no
synpic32108,is the liver normal,yes
synpic48749,is there mass effect,yes
synpic31217,is there a nodule in the left lung,no
synpic45544,what is the hyperdensity in the image,infarct
synpic55245,is there contrast in the vasculature,no
synpic25534,was this patient given iv contrast,yes
synpic21734,how large is the mass,5mm
synpic50958,are any intestinal abnormalities present,no
synpic23803,is there a pneumothorax present,yes
synpic16174,are there ekg leads on this patient,yes
synpic26413,is the stomach visualized here,no
synpic20626,is the lesion uniform in density,no
synpic41325,is this a normal image,no
synpic17848,are the nodules well circumscribed,yes
synpic29219,is this a normal image,no
synpic23571,is the appendix enlarged,yes
synpic57935,what image plane is this,axial
synpic23053,are the ribs broken,no
synpic100176,what modality was used,plain film
synpic33422,is there adequate inspiration,yes
synpic45699,which side was affected,left
synpic38531,are there rib fractures present,no
synpic32970,is there air present under the diaphragm,no
synpic39301,in what lobes are the lesions located,bilateral parietal lobes
synpic23130,is this image normal or abnormal,abnormal
synpic50943,is there an ng tube present,yes
synpic45914,is there a blood clot,yes
synpic40096,what is on the differential,chronic sinusitis vs . hemorrhage
synpic41667,is the trachea midline,yes
synpic56344,what modality was used for this image,mri
synpic46764,is the lesion ring enhancing,yes
synpic39532,is there free air under the diaphragm,no
synpic39086,is this patient lying supine,yes
synpic42245,is the cardiac contour normal in shape,yes
synpic40314,is the pancreas edematous,yes
synpic38263,where are the signals most intense,frontal and occipital
synpic34449,are there rib fractures present,yes
synpic56116,where are the infarcts,basal ganglia cerebellum cerebral cortex
synpic30324,is there air-fluid levels,yes
synpic30215,what is the image plane,axial
synpic58902,is there a shift of midline structures,no
synpic54802,is the image normal,no
synpic53574,in what plane is the above image,axial
synpic52732,what is abnormal about the image,white matter plaques
synpic44865,is there a mediastinal shift,yes
synpic27985,is the contrast in the bowels or the vasculature,in the bowels
synpic47196,is there fat stranding,no
synpic28987,what imaging modality is used,plain film xray
synpic22156,what plane is the image in,axial
synpic42805,is there abnormal air present under the diaphragm,no
synpic57520,is the skull fractured,no
synpic41050,is there contrast in the bowels,in the bowels
synpic51426,the hypointense nature of the hemorrhage signifies what in terms of the timeline,early hemorrhage
synpic21995,is the spleen present,on the patient left
synpic43648,is the left kidney abnormal,yes
synpic57813,how would you describe the r vertebral artery shape,short section irregular contour
synpic31394,is there a pneumothorax present,no
synpic43433,are there air fluid levels,yes
synpic16810,is there any adenopathy,no
synpic16407,which side of the lungs are hyperinflated,bilateral lungs
synpic21700,how many masses are there,one
synpic53816,is there evidence of grey matter edema,yes
synpic31928,what type of mr image modality is seen,t2 weighted
synpic27597,is there fat in these masses,yes
synpic28569,how many kidneys are in this image,2
synpic46539,is there a fracture of the clavicle,no
synpic47191,in what plane is the ct scan,axial
synpic37605,is there mass effect from the lesion,no
synpic52828,the enhancing soft tissue mass and fluid seen in the left upper quadrant is consistent with what pathology,abscess
synpic28277,are the kidneys in this image abnormal,yes
synpic53097,is the mass enhancing,no
synpic59126,are the bronchial airways enlarged,yes
synpic47964,is there a shift of midline structures,yes
synpic22097,what does this represent,hydropneumothorax
synpic40272,does the patient have a central line placed,yes
synpic35191,does the l sided lesion enhance,yes
synpic37275,which organ contains the air-fluid level,stomach
synpic52282,what type of mri modality is used,dwi diffusion weighted
synpic31259,how many masses are there,one
synpic41119,are the findings normal,yes
synpic56422,what type of thrombosis is shown,basilar artery thrombosis
synpic33429,is the heart too big,no
synpic24220,where is the liver,right
synpic56388,do the ventricles have blood in them,yes
synpic55948,is this a normal image,no
synpic28180,are the cystic and common bile ducts dilated,yes
synpic26925,is the cerebellum in view,yes
synpic32012,is there contrast used in the above image,yes
synpic35914,is there contrast present in the bowel,in the bowel
synpic55583,is there cortical atrophy,no
synpic55464,is there cardiomegaly,no
synpic47974,are the hepatic lesions ring enhancing,no
synpic26697,what image modality is used,ct
synpic24424,how many masses are there,one
synpic60423,anything abnormal in this image,no
synpic26764,are the costophrenic angles preserved,yes
synpic22020,is the gall bladder enlarged,no
synpic42951,is there contrast used,no
synpic25587,is the right diaphragm visualized,no
synpic58547,what type of contrast agent is used in this mri,gadolinium
synpic31232,is the abdominal aorta enlarged,no
synpic44995,is there restricted diffusion,no
synpic47020,is there mass effect,no
synpic53228,is there hilar lymphadenopathy,no
synpic51774,is a pneumothorax present,yes
synpic25821,is the gastric bubble shown on the left or right side of the patient,right side
synpic27142,does this scan represent an abnormality,no
synpic33226,is the heart clearly visible,no
synpic32962,where is the opacity located,right of the midline superior to the right hilum
synpic33892,are calcifications present,yes
synpic32084,is there evidence of rib fracture,no
synpic28718,was contrast used,yes
synpic45557,is the trachea midline,in the midline
synpic22794,what imaging modality was used,ct
synpic19114,are the findings normal,no
synpic53867,how big is the mass in cm,2 .5cm x 1 .7cm x 1 .6cm
synpic45610,are there rib fractures present,no
synpic25758,what plane is this image,axial
synpic24390,is the trachea midline,yes
synpic31232,did this patient receive iv contrast,yes
synpic31232,was iv contrast given to the patient,yes
synpic53816,is the csf radiolucent or radioopaque,radiolucent
synpic53816,what is the intensity signal of csf,hypointense
synpic9872,are the ventricles larger than normal,yes
synpic9872,is there enlargement of the ventricles,yes
synpic32084,are there multiple circumferential opacities located throughout all lung fields,yes
synpic32084,does this chest x-ray show signs of diffuse opacities in both right and left lung fields,yes
synpic31232,was this image taken via mri,no
synpic38531,are pleural opacities located on the left right or both sides of the lung,both
synpic38531,are the pleural opacities bilateral or unilateral,bilateral
synpic53816,what modality is this image taken,mri
synpic40500,is this image taken from the top slice of the brain,no
synpic40500,was this image taken from a superior-most section of the brain,no
synpic39141,what imaging modality is seen here,ct
synpic39141,was this image taken with an mri or ct scanner,ct
synpic47964,what plane of section is the brain taken in,axial
synpic47964,what cut of the brain is this image taken,axial
synpic41667,can you view the colon in this image,yes
synpic22828,is the transverse colon in view,yes
synpic58902,is the csf enhanced or non enhanced,non-enhanced
synpic58902,how is the csf enhancement characterized,non-enhanced
synpic31232,are the air fluid levels located in colon,yes
synpic100228,what plane was this chest film taken in,ap
synpic100228,is this an ap or pa film,ap
synpic39141,what is the section level of this image,mid abdomen
synpic39141,where is this slice located in the human body,mid abdomen
synpic31232,is the appendix non-enlarged,yes
synpic31232,is the appendix normal in size,yes
synpic32084,what type of radiograph is this,chest radiograph
synpic53228,is this patient rotated,no
synpic53228,was the patient positioned inappropriately,no
synpic60703,is this a t1 weighted t2 weighted or flair image,flair
synpic60703,is this mri taken with flair protocol,yes
synpic53816,is this image of a saggital plane,no
synpic41667,what structure is seen in the left hemidiaphragmatic area,sigmoid flexture of the colon
synpic41667,what structure is superimposed on the left hemidiaphragm,sigmoid flexture of the colon
synpic32084,is there right hemidiaphragm elevation,yes
synpic32084,is the right hemidiaphragm higher than the left,yes
synpic42290,is the jejunal wall enlarged,yes
synpic42290,is there thickening of the jejunum,yes
synpic59126,where is the gastric bubble located,underneath the right hemidiaphragm
synpic59126,where is the gastric bubble placed,underneath the right hemidiaphragm
synpic32084,what was this image taken with,x-ray
synpic9872,what is the location of the brain mass,posterior fossa
synpic9872,where is the mass located,posterior fossa
synpic22828,is this patient in a supine position,yes
synpic22828,is the patient lying supine,yes
synpic59126,is the heart contour backwards,yes
synpic59126,is the heart contour a mirror image of normal,yes
synpic100228,what is the location of the three circular opacities,stomach
synpic100228,where are the three circular opacities located,stomach
synpic40500,what organ is this image of,brain
synpic56841,does the left temporal lobe appear normal,no
synpic56841,is there a lesion in the left temporal lobe,yes
synpic48714,what brain territory is the hemorrhage located,right sylvian fissure
synpic48714,which fissure is the hemorrhage located,right sylvian fissure
synpic40500,is this an axial view of the brain,yes
synpic58902,is this a saggital brain section,no
synpic58902,is this a saggital view of the brain,no
synpic39141,does the liver contain at least one hypodensity,yes
synpic39141,is there a hypodensity located in the liver,yes
synpic41667,what vein is the central venous catheter located in the patient,right subclavian vein
synpic41667,where is the central venous catheter placed,right subclavian vein
synpic22828,was this image taken by x-ray,no
synpic32727,is the aorta visible in this section,yes
synpic32727,is the aorta in view,yes
synpic42290,are the kidneys hyper attenuated,yes
synpic42290,do the kidneys show a high level of contrast enhancement,yes
synpic22020,are both kidneys in view,yes
synpic22020,are both kidneys visible,yes
synpic24729,does the appendix appear normal or abnormal,normal
synpic24729,is there appendix normal or abnormal in appearance,normal
synpic22828,what plane of the abdomen is this image,axial
synpic41667,is this a chest radiograph,yes
synpic53228,does the heart border appear normal,yes
synpic53228,is there a normal contour of the heart,yes
synpic41667,is this an ap or pa film,pa
synpic42157,what form of contrast did the patient receive,oral and iv
synpic42157,what types of contrast did this patient have,oral and iv
synpic32084,is the heart enlarged,no
synpic32084,is there evidence of cardiomegaly,no
synpic31232,what cut of the body is this image,axial
synpic59126,is this an ap or pa film,pa
synpic59126,how was this film taken,pa
synpic41667,are the ground glass opacities located more in the apex or base of the lung,base
synpic41667,what parts of the lung fields contain the most prominent ground glass opacities,lower lung fields
synpic60703,how is the artifact in this image categorized,motion
synpic60703,what type of artifact is shown in this image,motion
synpic42157,what is located in the sigmoid colon,diverticuli
synpic42157,what are the findings in the sigmoid colon,diverticuli
synpic60703,what brain region demonstrates edema,basal ganglia
synpic60703,what area of the brain is edematous,basal ganglia
synpic24729,what type of plane is this image of,axial
synpic24729,what plane was this image taken in,axial
synpic22020,what is the muscle adjacent to the vertebrae,psoas major muscle
synpic22020,what muscle surrounds the vertebrae,psoas major muscle
synpic53816,what section is this image,axial
synpic53816,what plane is this image taken,axial
synpic22020,is there oral contrast located in the colon,yes
synpic22020,is there oral contrast in the colon,yes
synpic56841,is this an axial or saggital view of the brain,axial
synpic56841,what cross section of the brain is this image,axial
synpic32727,did this patient receive iv contrast,yes
synpic32727,was this patient given iv contrast,yes
synpic48714,what category is the hemmorhage,subarachnoid
synpic48714,what type of hemorrhage is shown,subarachnoid
synpic22828,did this patient receive iv contrast,yes
synpic22828,was iv contrast given to the patient,yes
synpic40500,does the csf have high signal intensity,yes
synpic40500,is there high signal intensity in the csf,yes
synpic40500,what modality is this image taken,mri
synpic58902,is this a t1 weighted t2 weighted or flair image,flair
synpic58902,what is the mri modality depicted in this image,flair
synpic24729,what contrast was administered to this patient,oral and iv
synpic24729,what types of contrast does this patient have,oral and iv
synpic47964,which half the cerebellum is the largest mass located,right
synpic47964,which side of the cerebellum contains the largest mass,right
synpic53816,what organ is this image of,brain
synpic42290,does this image use gi contrast,yes
synpic42290,is this a contrast enhanced image,yes
synpic47964,what type of modality was this image taken,mri - t2 weighted
synpic47964,what is the mr weighting in this image,mri - t2 weighted
synpic32727,where are the densities identified in the patient,posterior to the gastric antrum
synpic32727,what are the hyperattenuations located around the patient,ribs
synpic100228,is there cardiomegaly,no
synpic100228,is the heart enlarged,no
synpic9872,is this a t1 weighted t2 weighted or flair image,flair
